Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Evidence_Retrieval_Status,Pair_History,Condition_Transfer_Evidence,Exact_Pair_Condition_Precedent,Exact_Pair_Condition_Count,Exact_Pair_Precedent_Count,Same_Donor_Condition_Count,Same_Acceptor_Condition_Count,Condition_Precedent_Count,Nearest_Evidence_Reaction_ID,Nearest_Donor_Tanimoto,Nearest_Acceptor_Tanimoto,Nearest_Joint_Similarity,Literature_Evidence_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Evidence_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_5b2eff137ff91fff,thioglycoside,,CT_5b2eff137ff91fff,Dichloromethane;Diethyl ether,3;4,Trifluoromethanesulfonic acid,6,25.0,30.0,1,1,1,1,1,1,0,31-013-CAS-16017995,31-013-CAS-16017995,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,1.0,31-013-CAS-16017995,1.0,0.779661,0.779661,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0111824668323,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0063858358189463,0.8049999999999999,Alpha,0.0188610143959522,0.8599999999999999,Alpha,0.0083005502820014,0.5549999999999999,Alpha,3.0,3,0.9888175331677,A,优先,0,1,1,6|3;4|T1,1
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_bc1848d1f8899800,thioglycoside,,CT_bc1848d1f8899800,Dichloromethane,3,Bromine,18,25.0,10.0,1,1,1,1,1,1,0,31-614-CAS-36685375,31-614-CAS-36685375,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,1.0,31-614-CAS-36685375,1.0,0.382979,0.382979,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.3073384103675683,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0333884470164775,0.8049999999999999,Alpha,0.6589471697807312,0.8599999999999999,Alpha,0.2296796143054962,0.5549999999999999,Alpha,3.0,3,0.6926615896324317,A,优先,0,1,1,18|3|T1,2
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_59b90124651fa728,thioglycoside,,CT_59b90124651fa728,Dichloromethane,3,Triethylamine,4,25.0,60.0,1,1,1,1,20,6,14,31-013-CAS-7917329,31-006-CAS-13795131;31-013-CAS-10462327;31-013-CAS-1058357;31-013-CAS-12414632;31-013-CAS-12548374;31-013-CAS-13317444;31-013-CAS-14430869;31-013-CAS-15444979;31-013-CAS-21905507;31-013-CAS-21905513;31-013-CAS-22660148;31-013-CAS-3447636;31-013-CAS-7917329;31-614-CAS-24371505;31-614-CAS-24501395;31-614-CAS-28412006;31-614-CAS-29779875;31-614-CAS-35398222;31-614-CAS-39596688;31-614-CAS-44130786,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,19.0,31-013-CAS-12548374,0.34375,0.615385,0.34375,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.3350945487618446,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.1408915668725967,0.8049999999999999,Alpha,0.7760798931121826,0.8599999999999999,Alpha,0.0883121863007545,0.5549999999999999,Alpha,3.0,3,0.6649054512381554,A,优先,0,1,1,4|3|T1,3
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_010f48dc306c3cb5,thioglycoside,,CT_010f48dc306c3cb5,Diethyl ether,4,Methyl triflate,11,25.0,180.0,1,1,1,1,5,5,0,31-013-CAS-7147589,31-013-CAS-11635380;31-013-CAS-13681362;31-013-CAS-2691821;31-013-CAS-7147589;31-013-CAS-9419983,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,3.0,0.0,5.0,31-013-CAS-13681362,1.0,0.329268,0.329268,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.1442664352556069,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0267810225486755,0.8049999999999999,Alpha,0.381694883108139,0.8599999999999999,Alpha,0.0243234001100063,0.5549999999999999,Alpha,3.0,3,0.8557335647443931,A,优先,0,1,1,11|4|T1,4
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_4fc05eae5d6f44f5,thioglycoside,,CT_4fc05eae5d6f44f5,Dichloromethane,3,Tetrabutylammonium bromide,19,21.0,240.0,1,1,1,1,1,1,0,31-013-CAS-9933290,31-013-CAS-9933290,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,1.0,31-013-CAS-9933290,1.0,0.321429,0.321429,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0537306008239587,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0477373823523521,0.8049999999999999,Alpha,0.0523007251322269,0.8599999999999999,Alpha,0.061153694987297,0.5549999999999999,Alpha,3.0,3,0.9462693991760412,A,优先,0,1,1,19|3|T1,5
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_0da913a5833b2377,thioglycoside,,CT_0da913a5833b2377,Diethyl ether,4,Methyl triflate,11,25.0,60.0,1,1,1,1,2,2,0,31-013-CAS-8233740,31-013-CAS-10361105;31-013-CAS-8233740,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,2.0,31-013-CAS-8233740,1.0,0.28866,0.28866,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.166867113361756,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0405597724020481,0.8049999999999999,Alpha,0.4226286709308624,0.8599999999999999,Alpha,0.0374128967523574,0.5549999999999999,Alpha,3.0,3,0.833132886638244,A,优先,0,1,1,11|4|T1,6
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_c3dbbe14704d3286,thioglycoside,,CT_c3dbbe14704d3286,Dichloromethane,3,Triethylamine,4,25.0,30.0,1,1,1,1,6,3,3,31-013-CAS-5427820,31-013-CAS-13253389;31-013-CAS-22660146;31-013-CAS-5427820;31-013-CAS-7571275;31-013-CAS-906119;31-614-CAS-39596687,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,6.0,31-013-CAS-906119,0.28169,0.545455,0.28169,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.3143066242337227,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.12655670940876,0.8049999999999999,Alpha,0.7502318620681763,0.8599999999999999,Alpha,0.0661313012242317,0.5549999999999999,Alpha,3.0,3,0.6856933757662773,A,优先,0,1,1,4|3|T1,7
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_a000a368b8572055,thioglycoside,,CT_a000a368b8572055,Diethyl ether,4,Triethylamine,4,25.0,45.0,1,1,1,1,1,1,0,31-614-CAS-39596676,31-614-CAS-39596676,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,1.0,31-614-CAS-39596676,1.0,0.28125,0.28125,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0105156306332598,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0024410600308328,0.8049999999999999,Alpha,0.020623605698347,0.8599999999999999,Alpha,0.0084822261705994,0.5549999999999999,Alpha,3.0,3,0.9894843693667402,A,优先,0,1,1,4|4|T1,8
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_ba72acc03dffdd0f,thioglycoside,,CT_ba72acc03dffdd0f,Dichloromethane,3,Triethylamine,4,25.0,180.0,1,1,1,1,2,1,1,31-013-CAS-6664730,31-013-CAS-1469336;31-013-CAS-6664730,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,2.0,31-013-CAS-6664730,1.0,0.230769,0.230769,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.3092198669910431,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.121521383523941,0.8049999999999999,Alpha,0.7122156023979187,0.8599999999999999,Alpha,0.0939226150512695,0.5549999999999999,Alpha,3.0,3,0.6907801330089569,A,优先,0,1,1,4|3|T1,9
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_1bc019e8e9306354,thioglycoside,,CT_1bc019e8e9306354,Acetic acid;Dichloromethane,3;22,Triethylamine,4,25.0,30.0,1,1,1,1,1,1,0,31-013-CAS-9961430,31-013-CAS-9961430,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,1.0,31-013-CAS-9961430,1.0,0.219512,0.219512,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.2079956941306591,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0730265155434608,0.8049999999999999,Alpha,0.5035324096679688,0.8599999999999999,Alpha,0.0474281571805477,0.5549999999999999,Alpha,3.0,3,0.7920043058693409,A,优先,0,1,1,4|3;22|T1,10
