Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Soft_Compatibility_Score,Soft_TopK_Mean_Score,Soft_Support_Percentile,Soft_Domain_Q05,Soft_Domain_Q10,Soft_Domain_Status,Nearest_Success_Reaction_ID,Nearest_Success_Similarity,Soft_Score_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Domain_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_37d30883235458ef,thioglycoside,,CT_37d30883235458ef,Dichloromethane,3,N-Iodosuccinimide,5,25.0,25.0,1,1,1,1,1,1,0,31-013-CAS-20839029,31-013-CAS-20839029,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9996406435966492,0.8728572726249695,89.95271867612293,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.999641,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0069192621546487,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0065565365366637,0.8049999999999999,Alpha,0.0050371056422591,0.8599999999999999,Alpha,0.0091641442850232,0.5549999999999999,Alpha,3.0,3,0.9930807378453513,A,优先,0,0,1,5|3|T1,1
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_8256d8a3c2edeeb0,thioglycoside,,CT_8256d8a3c2edeeb0,Dichloromethane,3,N-Iodosuccinimide,5,25.0,20.0,1,1,1,1,2,1,1,31-614-CAS-31204242,31-013-CAS-15624137;31-614-CAS-31204242,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9982993602752686,0.870437502861023,89.59810874704492,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.998299,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0058768671005964,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0053968881256878,0.8049999999999999,Alpha,0.0042136046104133,0.8599999999999999,Alpha,0.0080201085656881,0.5549999999999999,Alpha,3.0,3,0.9941231328994036,A,优先,0,0,1,5|3|T1,2
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_2ef4087ec08ca87f,thioglycoside,,CT_2ef4087ec08ca87f,Dichloromethane,3,N-Iodosuccinimide,5,25.0,45.0,1,1,1,1,1,0,1,31-013-CAS-2565194,31-013-CAS-2565194,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9980766177177428,0.875494122505188,89.59810874704492,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.998077,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.010896699813505,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.011313765309751,0.8049999999999999,Alpha,0.009414785541594,0.8599999999999999,Alpha,0.0119615485891699,0.5549999999999999,Alpha,3.0,3,0.989103300186495,A,优先,0,0,1,5|3|T1,3
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_390684f09a1e8511,thioglycoside,,CT_390684f09a1e8511,Dichloromethane,3,N-Iodosuccinimide,5,25.0,15.0,1,1,1,1,10,10,0,31-013-CAS-7707758,31-013-CAS-11387102;31-013-CAS-11726967;31-013-CAS-12054238;31-013-CAS-14143061;31-013-CAS-17024986;31-013-CAS-5582564;31-013-CAS-7707758;31-013-CAS-9510973;31-013-CAS-972560;31-013-CAS-9842389,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9953596591949464,0.8687178492546082,86.87943262411348,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.99536,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0047561125053713,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0043271668255329,0.8049999999999999,Alpha,0.0034692019689828,0.8599999999999999,Alpha,0.0064719687215983,0.5549999999999999,Alpha,3.0,3,0.9952438874946287,A,优先,0,0,1,5|3|T1,4
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_ed2a5d002341800e,thioglycoside,,CT_ed2a5d002341800e,Dichloromethane,3,N-Iodosuccinimide,5,25.0,60.0,1,1,1,1,29,8,21,31-013-CAS-17381406,31-013-CAS-10137508;31-013-CAS-10911479;31-013-CAS-12025130;31-013-CAS-12139860;31-013-CAS-13251956;31-013-CAS-17381406;31-013-CAS-17381408;31-013-CAS-17381410;31-013-CAS-17381412;31-013-CAS-17381425;31-013-CAS-17386196;31-013-CAS-19037577;31-013-CAS-19037590;31-013-CAS-20150689;31-013-CAS-20164630;31-013-CAS-20623539;31-013-CAS-20623541;31-013-CAS-20623543;31-013-CAS-21905508;31-013-CAS-3522722;31-013-CAS-3967489;31-013-CAS-5008597;31-013-CAS-5060810;31-013-CAS-5918493;31-013-CAS-7955565;31-614-CAS-24371495;31-614-CAS-31005281;31-614-CAS-44041084;31-614-CAS-44041095,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9942979216575624,0.8744525909423828,86.4066193853428,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.994298,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.013753078567485,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0144830662757158,0.8049999999999999,Alpha,0.0132670812308788,0.8599999999999999,Alpha,0.0135090881958603,0.5549999999999999,Alpha,3.0,3,0.986246921432515,A,优先,0,0,1,5|3|T1,5
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_38276b10dc9efbf0,thioglycoside,,CT_38276b10dc9efbf0,Dichloromethane,3,N-Iodosuccinimide,5,22.0,60.0,1,1,1,1,3,3,0,31-013-CAS-10963089,31-013-CAS-10963089;31-013-CAS-1175625;31-013-CAS-8833991,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9941648840904236,0.8744312524795532,86.4066193853428,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.994165,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0148711502552032,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0143650965765118,0.8049999999999999,Alpha,0.0158842168748378,0.8599999999999999,Alpha,0.01436413731426,0.5549999999999999,Alpha,3.0,3,0.9851288497447968,A,优先,0,0,1,5|3|T1,6
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_2cfb44464c3873a2,thioglycoside,,CT_2cfb44464c3873a2,Dichloromethane,3,N-Iodosuccinimide,5,0.0,30.0,1,1,1,1,4,0,4,31-013-CAS-14531739,31-013-CAS-14531739;31-013-CAS-14761758;31-013-CAS-15039708;31-013-CAS-18800708,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9921318292617798,0.8709293603897095,86.05200945626478,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.992132,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0147334982951482,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.007506888359785,0.8049999999999999,Alpha,0.021497331559658,0.8599999999999999,Alpha,0.0151962749660015,0.5549999999999999,Alpha,3.0,3,0.9852665017048517,A,优先,0,0,0,5|3|T0,7
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_be0d527b6f551182,thioglycoside,,CT_be0d527b6f551182,Dichloromethane,3,N-Iodosuccinimide,5,10.0,60.0,1,1,1,1,1,0,1,31-013-CAS-3120111,31-013-CAS-3120111,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9914057850837708,0.87255859375,85.81560283687944,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.991406,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0198488517974813,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0131707852706313,0.8049999999999999,Alpha,0.0289660841226577,0.8599999999999999,Alpha,0.017409685999155,0.5549999999999999,Alpha,3.0,3,0.9801511482025187,A,优先,0,0,0,5|3|T0,8
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_87c240d2f05d0b2b,thioglycoside,,CT_87c240d2f05d0b2b,Dichloromethane,3,N-Iodosuccinimide,5,25.0,10.0,1,1,1,1,3,3,0,31-013-CAS-17024989,31-013-CAS-17024989;31-013-CAS-20825224;31-013-CAS-22452791,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.98959082365036,0.8655732870101929,84.86997635933807,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.989591,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0035804246241847,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0033850346226245,0.8049999999999999,Alpha,0.0028541826177388,0.8599999999999999,Alpha,0.0045020566321909,0.5549999999999999,Alpha,3.0,3,0.9964195753758153,A,优先,0,0,1,5|3|T1,9
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_61ef99f37ff346b4,thioglycoside,,CT_61ef99f37ff346b4,Dichloromethane;Diethyl ether,3;4,N-Iodosuccinimide,5,25.0,30.0,1,1,1,1,4,3,1,31-013-CAS-2541337,31-013-CAS-18334609;31-013-CAS-2541337;31-013-CAS-6341435;31-614-CAS-27463098,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9869140982627868,0.8741661906242371,84.27895981087471,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.986914,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0050278947067757,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0047541121020913,0.8049999999999999,Alpha,0.0049802022986114,0.8599999999999999,Alpha,0.0053493697196245,0.5549999999999999,Alpha,3.0,3,0.9949721052932243,A,优先,0,0,1,5|3;4|T1,10
