id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
13,31-010-CAS-16011315,val,0,0.0048301066271960735,0.5549999999999999,0,1,N=C(O[C@@H]1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,C61AB117,trichloroacetimidate,2014
24,31-010-CAS-18013624,val,1,0.965107262134552,0.5549999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](N=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(=O)c2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,0EB76DEA,trichloroacetimidate,2017
34,31-010-CAS-16500849,val,0,0.015333704650402069,0.5549999999999999,0,1,C[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],C=CCO[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,530316EC,trichloroacetimidate,2012
49,31-010-CAS-7855866,val,0,0.05105142667889595,0.5549999999999999,0,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,C32D5B13,trichloroacetimidate,2004
50,31-614-CAS-24990873,val,0,0.05105144903063774,0.5549999999999999,0,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,C32D5B13,trichloroacetimidate,2021
55,31-010-CAS-5571602,val,1,0.9778313636779785,0.5549999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C/C=C/[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)OC)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,9846A5D3,trichloroacetimidate,2015
93,31-010-CAS-14237873,val,1,0.9730781316757202,0.5549999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H]2NC(=O)O[C@H]2[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,A747FE39,trichloroacetimidate,2008
95,31-010-CAS-1790037,val,1,0.973264217376709,0.5549999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(CO[C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](OCc3ccc(OC)cc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,55D8138F,trichloroacetimidate,2004
96,31-010-CAS-7424216,val,1,0.8287025094032288,0.5549999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)COCC2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,9B3C1F1C,trichloroacetimidate,2005
110,31-010-CAS-9786456,val,1,0.9692081212997437,0.5549999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CCl)[C@H](Cl)[C@@H]1OC(C)=O,COC(=O)CCCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,1F88CB75,trichloroacetimidate,1999
