id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
13,31-010-CAS-16011315,val,0,0.002750490326434374,0.585,0,1,N=C(O[C@@H]1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,C61AB117,trichloroacetimidate,2014
24,31-010-CAS-18013624,val,1,0.9688039422035217,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](N=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(=O)c2ccccc2)[C@@H]1O,gine,crossattn_tri,1,0EB76DEA,trichloroacetimidate,2017
34,31-010-CAS-16500849,val,0,0.0019043883075937629,0.585,0,1,C[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],C=CCO[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],gine,crossattn_tri,1,530316EC,trichloroacetimidate,2012
49,31-010-CAS-7855866,val,0,0.9399316310882568,0.585,1,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1NC(C)=O,gine,crossattn_tri,1,C32D5B13,trichloroacetimidate,2004
50,31-614-CAS-24990873,val,0,0.9399317502975464,0.585,1,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1NC(C)=O,gine,crossattn_tri,1,C32D5B13,trichloroacetimidate,2021
55,31-010-CAS-5571602,val,1,0.9785657525062561,0.585,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C/C=C/[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)OC)[C@H]1NC(C)=O,gine,crossattn_tri,1,9846A5D3,trichloroacetimidate,2015
93,31-010-CAS-14237873,val,1,0.9712424278259277,0.585,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H]2NC(=O)O[C@H]2[C@@H]1O)(c1ccccc1)c1ccccc1,gine,crossattn_tri,1,A747FE39,trichloroacetimidate,2008
95,31-010-CAS-1790037,val,1,0.99186110496521,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(CO[C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](OCc3ccc(OC)cc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,gine,crossattn_tri,1,55D8138F,trichloroacetimidate,2004
96,31-010-CAS-7424216,val,1,0.009365777485072613,0.585,0,0,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)COCC2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,9B3C1F1C,trichloroacetimidate,2005
110,31-010-CAS-9786456,val,1,0.9767563343048096,0.585,1,1,CC(=O)O[C@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CCl)[C@H](Cl)[C@@H]1OC(C)=O,COC(=O)CCCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NC(C)=O,gine,crossattn_tri,1,1F88CB75,trichloroacetimidate,1999
111,31-010-CAS-6138226,val,1,0.9735479354858398,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCCOCCOCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,gine,crossattn_tri,1,B9789815,trichloroacetimidate,2011
121,31-010-CAS-13012645,val,1,0.9897494912147522,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)CCOC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccc2ccccc2c1,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,46DBEC6B,trichloroacetimidate,2014
122,31-010-CAS-3623667,val,1,0.9754258990287781,0.585,1,1,N=C(OC1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O)C(Cl)(Cl)Cl,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](O)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,gine,crossattn_tri,1,C29217DA,trichloroacetimidate,2005
126,31-010-CAS-16569614,val,1,0.028419282287359238,0.585,0,0,CC(C)(C)C(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@H]1Cl,CO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)CCl)[C@H]1NC(C)=O,gine,crossattn_tri,1,E10E462D,trichloroacetimidate,2012
128,31-010-CAS-19010376,val,0,0.008968876674771309,0.585,0,1,CC(=O)O[C@H]1[C@@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](C)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]1N=[N+]=[N-],COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@@H]([C@@H](COCc4ccccc4)OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,1,0504DA92,trichloroacetimidate,2018
132,31-010-CAS-10269107,val,0,0.8155097961425781,0.585,1,0,N=C(O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)C(Cl)(Cl)Cl,[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@@H]1Sc1ccccc1,gine,crossattn_tri,1,80CBCAA6,trichloroacetimidate,1999
134,31-614-CAS-24415800,val,0,0.963577926158905,0.585,1,0,N=C(O[C@H]1O[C@@H]2CO[C@@H](c3ccc4ccccc4c3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1)C(Cl)(Cl)Cl,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,934B1B24,trichloroacetimidate,2021
137,31-010-CAS-245058,val,1,0.8470274209976196,0.585,1,1,CC(=O)CCC(=O)O[C@H]1C(OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OC(C)=O)[C@@H]1N=[N+]=[N-],gine,crossattn_tri,1,C508F89E,trichloroacetimidate,2012
158,31-010-CAS-11985866,val,1,0.97154700756073,0.585,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](OC)[C@@H]1NC(C)=O,gine,crossattn_tri,1,0EC7BAD8,trichloroacetimidate,2011
160,31-010-CAS-8349698,val,1,0.9783292412757874,0.585,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCCCCCCCO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,2BB1CD66,trichloroacetimidate,2009
162,31-010-CAS-9312819,val,0,0.46722614765167236,0.585,0,1,N=C(O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)C(Cl)(Cl)Cl,CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](N=Cc2ccccc2C(F)(F)F)[C@@H](OC(C)=O)[C@@H]1O,gine,crossattn_tri,1,D29EE84C,trichloroacetimidate,2013
165,31-010-CAS-8259794,val,1,0.9707397818565369,0.585,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COC(=O)CCCCCCCCO[C@@H]1O[C@H](CCl)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NC(C)=O,gine,crossattn_tri,1,7B19B741,trichloroacetimidate,1999
176,31-010-CAS-1554973,val,1,0.9797441959381104,0.585,1,1,N=C(O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,C=CCO[C@H]1[C@H](O)[C@@H](COCc2ccc(OC)cc2)O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@@H]1NC(C)=O,gine,crossattn_tri,1,7409C502,trichloroacetimidate,2009
181,31-010-CAS-4663778,val,1,0.978175938129425,0.585,1,1,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,FA1B7C64,trichloroacetimidate,2001
204,31-010-CAS-16546346,val,1,0.7411743402481079,0.585,1,1,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]1C,CC(=O)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O,gine,crossattn_tri,1,14B997E0,trichloroacetimidate,2011
205,31-010-CAS-2078925,val,1,0.9924687743186951,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,94CCCC7F,trichloroacetimidate,2014
218,31-010-CAS-518399,val,1,0.9831224083900452,0.585,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(=O)CCl)[C@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)OCC(Cl)(Cl)Cl)[C@H]1NC(C)=O,gine,crossattn_tri,1,954AB255,trichloroacetimidate,2011
222,31-010-CAS-15651930,val,0,0.9679468870162964,0.585,1,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N=[N+]=[N-])[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,gine,crossattn_tri,1,27A15CB3,trichloroacetimidate,2014
231,31-010-CAS-23017165,val,0,0.9696148037910461,0.585,1,0,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,C689929A,trichloroacetimidate,2013
232,31-010-CAS-11268512,val,0,0.9857967495918274,0.585,1,0,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,C689929A,trichloroacetimidate,2012
233,31-010-CAS-10624977,val,0,0.10758867859840393,0.585,0,1,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,C689929A,trichloroacetimidate,2011
238,31-010-CAS-2752672,val,1,0.9785909652709961,0.585,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@H](C)C(=O)OCCS(=O)(=O)c1ccccc1,gine,crossattn_tri,1,D3FC4008,trichloroacetimidate,2005
